Sowcar_Janaki	1
Soviet_war_in_Afghanistan	1
Soviet_invasion_of_Manchuria	1
Southern_United_States	1
Southern_Province_(Sri_Lanka)	1
Southern_Illinois_University	1
Southern_Finland	1
Southeast_Asia	1
Southeast_(Brazil)	1
Southborough,_Massachusetts	1
South_of_Pico	1
South_Queensferry	1
South_Orange,_New_Jersey	1
South_Korea_national_football_team	1
South_Gippsland_Shire	1
South_East_England	1
South_Carolina	1
Souleymane_Oulare	1
Soufiane_Alloudi	1
Sotiris_Balafas	1
Sotirios_Kyrgiakos	1
Sosha_Makani	1
Sorkhpooshan_Delvar_Afzar_F.C.	1
Sonny_Guadarrama	1
Solothurn	1
Solomon_Jones_(basketball)	1
Solihull_Moors_F.C.	1
Soldier_of_Orange	1
Sola	1
Sol_Shor	1
Sokołów_Podlaski	1
Sofronis_Avgousti	1
Sofia_Airport	1
Soekarno–Hatta_International_Airport	1
Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul	1
Sociedade_Esportiva_do_Gama	1
Sociedade_Esportiva_Itapirense	1
Socialist_Party_(Portugal)	1
Social_Democratic_Party_of_Lithuania	1
Sobradinho_Esporte_Clube	1
Sneakers_(1992_film)	1
Sly_Stone	1
Slovene_Littoral	1
Slovakia_national_football_team	1
Slobodan_Janković_(footballer_born_1946)	1
Sligo_Rovers_F.C.	1
Slađan_Đukić	1
Slavoljub_Muslin	1
Slavko_Ištvanić	1
Slaven_Stjepanović	1
Slaven_Kovačević	1
Slamet_Riyadi_(footballer)	1
Skåne	1
Skellefteå_FF	1
Siófok	1
Six_Flags_Great_America	1
Six_Flags	1
Sivasspor	1
Sintra	1
Singapore_Changi_Airport	1
Singapore	1
Simone_Rizzato	1
Simone_Grippo	1
Simon_Yam	1
Simon_Travis	1
Simon_Smith_(footballer)	1
Simon_Neil	1
Simon_Gopane	1
Simon_Gamache	1
Simon_Donaldson	1
Simon_Davey	1
Simon_Coleman	1
Simon_Brown_(footballer,_born_1983)	1
Simferopol_International_Airport	1
Sim_Jae-won	1
Silviu_Bălace	1
Silvio_Piola	1
Silvio_Orlando	1
Silvio_Junior	1
Silvio_Benítez	1
Silver_Spring	1
Silver_Medal_of_Military_Valor	1
Silvan_Aegerter	1
Silkeborg_IF	1
Silesian_Voivodeship	1
Silbernes_Lorbeerblatt	1
Sigmar_Gabriel	1
Sighetu_Marmației	1
Siege_of_Port_Arthur	1
Sidney_Shachnow	1
Sidney_Kargbo	1
Sidnei_(footballer_born_1989)	1
Sid_Rawlings	1
Sibiu	1
Shusaku_Nishikawa	1
Sholay	1
Shola_Ameobi	1
Shohei_Imamura	1
Shlomi_Edri	1
Shlomi_Arbeitman	1
Shkumbini_Peqin	1
Shizuoka_Prefecture	1
Shirley_Valentine_(film)	1
Shimizu_Higashi_High_School	1
Shijiazhuang_Zhengding_International_Airport	1
Shijiazhuang_Yongchang_F.C.	1
Shervin_Radjabali-Fardi	1
Sherburne_County,_Minnesota	1
Shenzhen_Ruby_F.C.	1
Shenzhen_Bao'an_International_Airport	1
Shenyang_Taoxian_International_Airport	1
Shenyang	1
Shayne_Bradley	1
Shaun_Whalley	1
Shaun_Marshall	1
Shaun_Maloney	1
Shaun_Garnett	1
Sharpe's_Enemy_(TV_programme)	1
Sharm_el-Sheikh_International_Airport	1
Shanon_Carmelia	1
Shannon_Boxx	1
Shanghai_Pudong_International_Airport	1
Shanghai_Hongqiao_International_Airport	1
Shanghai	1
Shane_Guthrie	1
Shahrulnizam_Mustapa	1
Sežana	1
Seyit_Cem_Unsal	1
Seyi_Olofinjana	1
Sevilla_F.C.	1
Sevilla_Atlético	1
Seth_Green	1
Setagaya,_Tokyo	1
Servette_FC	1
Sertãozinho_Futebol_Clube	1
Serres_(regional_unit)	1
Serhiy_Zhuravlyov	1
Serhiy_Perkhun	1
Serhiy_Matyukhin	1
Serhiy_Kucherenko	1
Serhiy_Harashchenkov	1
Serhiy_Diryavka	1
Serhiy_Danylovskyi	1
Serhat_Akın	1
Sergio_Sánchez_Ortega	1
Sergio_Rodríguez_García	1
Sergio_Omar_Almirón	1
Sergio_Matto	1
Sergio_Manente	1
Sergio_Herrera	1
Sergio_Galván_Rey	1
Sergio_Daniel_Martínez	1
Sergio_Corino	1
Sergio_Bueno	1
Sergio_Amaury_Ponce	1
Sergi_López_i_Ayats	1
Sergey_Sosnovski	1
Sergei_Podpaly	1
Sergei_Omelianovitch	1
Sergei_Lemeshko	1
Sergei_Khizhnichenko	1
Sergei_Guk	1
Sergei_Gennadyevich_Yegorov	1
Sergei_Filippenkov	1
Sergei_Fedin	1
Serge_Le_Dizet	1
Serbia_national_under-21_football_team	1
Serbia_national_football_team	1
Sepahan_Esfahan_FC	1
Seongnam_FC	1
Sentani_Airport	1
Senica_District	1
Senica	1
Senad_Tiganj	1
Semjon_Milošević	1
Semi-Pro	1
Selvin_De_León	1
Selmir_dos_Santos_Bezerra	1
Selemani_Ndikumana	1
Selby_District	1
Selby	1
Selangor_FA	1
Sekou_Baradji	1
Sekondi_Wise_Fighters	1
Sekondi-Takoradi	1
Segundo_Castillo_Varela	1
Segrià	1
Secret_Admirer	1
Second_Boer_War	1
Sebastião_Miranda_da_Silva_Filho	1
Sebastián_Martínez	1
Sebastián_Losada	1
Sebastián_Hernández	1
Sebastián_Brusco	1
Sebastian_Jung	1
Sebastian_Bönig	1
Seattle_Sounders_FC	1
Seattle	1
Seaside,_California	1
Sean_McNamara_(director)	1
Sean_Devine	1
Sean_Colson	1
Sean_Bean	1
Scottsdale,_Arizona	1
Scott_Y._Thomson	1
Scott_Severin	1
Scott_Loach	1
Scott_Laird	1
Scott_Houghton	1
Scott_Hannan	1
Scott_Golbourne	1
Scott_Fankhouser	1
Scott_Cannon	1
Scott_Caan	1
Scott_Brown	1
Scott_Benedetti	1
Scotland_national_under-19_football_team	1
Scot_Gemmill	1
Scooter_Barry	1
Schwaz	1
Schwarz-Weiß_Essen	1
Scary_Movie_3	1
Scarborough_Athletic_F.C.	1
Saša_Bjelanović	1
Saúl_Fernández_García	1
Sayed_Mohamed_Adnan	1
Saxony-Anhalt	1
Savvas_Poursaitidis	1
Saving_Private_Ryan	1
Saulo_Squarsone_Rodrigues_dos_Santos	1
Saul_Deeney	1
Satyendra_Nath_Bose	1
Sasha_Pavlović	1
Sasayama,_Hyōgo	1
Sarpsborg_08_FF	1
Sardar_Vallabhbhai_Patel_International_Airport	1
Sarajevo	1
Sara_Seager	1
Santos_FC	1
Santos,_São_Paulo	1
Santiago_de_Compostela_Airport	1
Santiago_Raymonda	1
Santiago_Morning	1
Santiago_Ladino	1
Santiago_Bianchi	1
Santiago_Arias	1
Santarém_District	1
Santa_Maria_Airport_(Sergipe)	1
Santa_Maria_(Rio_Grande_do_Sul)	1
Santa_Cruz_Futebol_Clube	1
Santa_Cruz_Department_(Bolivia)	1
Santa_Clara,_California	1
Sanjay_Gandhi	1
Sangeet_Natak_Akademi_Award	1
Sandy_MacFarlane	1
Sandy,_Utah	1
Sandvikens_IF	1
Sandviken	1
Sandro_da_Silva_Mendonça	1
Sandro_Hiroshi	1
Sandro_Continenza	1
Sandra_Faber	1
Sander_Westerveld	1
Sander_Post	1
Sandefjord_Fotball	1
Sanat_Naft_Abadan_F.C.	1
Sana'a_International_Airport	1
San_Pedro_Sula	1
San_Martín_de_San_Juan	1
San_Marino_Calcio	1
San_Lorenzo_de_Almagro	1
San_Juan	1
San_Jose_State_University	1
San_Jose_Sharks	1
San_Jacinto_College	1
San_Gimignano	1
San_Francisco_International_Airport	1
San_Francisco_Bay_Blackhawks	1
San_Francisco_Bay_Area	1
San_Francisco	1
San_Fernando,_La_Union	1
San_Diego_Nomads	1
San_Diego_International_Airport	1
San_Diego_Gulls_(1990–95)	1
San_Antonio_Spurs	1
San_Antonio_(film)	1
Samuel_Okikiolu	1
Samuel_L._Jackson	1
Samuel_Koejoe	1
Samuel_Beckett	1
Samsunspor	1
Sammy_Todd	1
Sammy_Moore	1
Sammy_Clingan	1
Sammarinese_Christian_Democratic_Party	1
Samer_Saeed	1
Sam_Walton	1
Sam_Sloma	1
Sam_Raimi	1
Sam_Mendes	1
Sam_McMahon	1
Sam_Malcolmson	1
Sam_Harding_(rugby_union)	1
Sam_English	1
Sam_Brill	1
Salzburg_Airport	1
Salvatore_Campilongo	1
Sally_Field	1
Saline_County,_Arkansas	1
Salim-Sulaiman	1
Salgueiro_Atlético_Clube	1
Saleh_al-Mutlaq	1
Salah_Bakour	1
Saitō_Makoto	1
Sainte-Marie,_Réunion	1
Sainte-Anne-de-Bellevue,_Quebec	1
Saint_Petersburg_State_University	1
Saint_Petersburg	1
Saint_Louis_Billikens_men's_soccer	1
Saint_Louis_Athletica	1
Saint-Étienne	1
Sainey_Nyassi	1
Saguenay-Lac-St-Jean	1
Sagan_Tosu	1
Saffet_Sancaklı	1
Sacramento_Republic_FC	1
Sacha_Baron_Cohen	1
Saba_Qom_F.C.	1
SV_Wilhelmshaven	1
SV_Wehen_Wiesbaden	1
SV_Straelen	1
SV_Spakenburg	1
SV_Sodingen	1
SV_Ried	1
SV_Lippstadt_08	1
SSV_Reutlingen_05	1
SSV_Jahn_Regensburg	1
SK_Vorwärts_Steyr	1
SK_Tallinna_Sport	1
SK_Sturm_Graz	1
SK_Rapid_Wien	1
SK_Kladno	1
SK_Austria_Kärnten	1
SKN_St._Pölten	1
SG_Sonnenhof_Großaspach	1
SGV_Freiberg	1
SD_Ponferradina	1
SC_Young_Fellows_Juventus	1
SC_Veendam	1
SC_Telstar	1
SC_Tavriya_Simferopol	1
SC_Schwanenstadt	1
SC_Rheindorf_Altach	1
SC_Ostbahn_XI	1
SC_Langenthal	1
SC_Kriens	1
SC_Heerenveen	1
SC_Concordia_von_1907	1
SBV_Excelsior	1
S.S._Barletta_Calcio	1
S.S.D._Pro_Sesto_Calcio	1
S.S.D._Città_di_Brindisi	1
S.P.A.L._2013	1
S.M._Caen	1
S.L._Benfica_B	1
S.E._Palmeiras	1
S.C._Salgueiros	1
S.C._Internacional	1
S.C._Corinthians_Paulista	1
S.C._Campomaiorense	1
S.C._Beira-Mar	1
S.C._Bastia	1
Răzvan_Raț	1
Rüdiger_Kauf	1
Rômulo_Silvano_da_Silva	1
Rômulo_Marques_Antoneli	1
Róbert_Zsolnai	1
Róbert_Feczesin	1
Ryuichi_Hirashige	1
Ryszard_Jankowski	1
Ryo_Kase	1
Ryan_Maxwell	1
Ryan_Hollins	1
Ryan_Hall_(footballer)	1
Ryan_Finley_(soccer)	1
Ruud_Krol	1
Rutherglen_Glencairn_F.C.	1
Ruth_Riley	1
Rustavi	1
Russian_Soviet_Federative_Socialist_Republic	1
Russian_Empire	1
Russian_Civil_War	1
Russian_Amateur_Football_League	1
Russia_national_football_team	1
Russia	1
Russell_Latapy	1
Ruslan_Zeynalov	1
Rushden_Town_F.C.	1
Rumen_Trifonov	1
Rui_Komatsu	1
Rugby_Viadana	1
Rueil-Malmaison	1
Rudy_Jansen	1
Rudolf_Rupec	1
Rubén_Sosa	1
Rubén_Piaggio	1
Rubén_Palazuelos	1
Rubén_Pagnanini	1
Rubén_Matamoros	1
Rubén_Garabaya	1
Ruben_Studdard	1
Rožanc_Award	1
Royal_Mouscron-Péruwelz	1
Royal_College_of_Music	1
Roy_Walker_(footballer)	1
Roy_Sinclair	1
Roy_Scheider	1
Roy_O'Donovan	1
Roy_Essandoh	1
Rowdy_Herrington	1
Rovérsio	1
Rouven_Sattelmaier	1
Rot_Weiss_Ahlen	1
Rot-Weiß_Oberhausen	1
Roswell,_Georgia	1
Ross_Smith_(soccer)	1
Ross_Greenwood_(footballer)	1
Rosie_Perez	1
Rosenborg_BK	1
Rosario	1
Rory_White	1
Rory_Prendergast	1
Ronny_Gaspercic	1
Ronny_Deila	1
Ronnie_Jepson	1
Ronan_Finn	1
Ronan_Carolino_Falcão	1
Ronaldinho	1
Ronald_Waterreus	1
Ronald_Maul	1
Ronald_Fisher	1
Ronald_Borchers	1
Ron_Yeats	1
Ron_Vlaar	1
Ron_Sexsmith	1
Ron_Jeremy	1
Ron_Davies_(footballer_born_1932)	1
Romford_F.C.	1
Romford	1
Romeo_Filipović	1
Romeo_Castelen	1
Rome_Prize	1
Romanus_Orjinta	1
Romano_Perticone	1
Romania_national_under-21_football_team	1
Romania	1
Roman_Týce	1
Roman_Polanski	1
Roman_Ogaza	1
Roman_Jakobson	1
Rolf_Widerøe	1
Roland_West	1
Roland_Schwegler	1
Roland_Koch_(footballer)	1
Roger_Osborne	1
Roger_Ljung	1
Roger_Corman	1
Roermond	1
Roei_Dayan	1
Rodrigo_Peters_Marques	1
Rodrigo_Galatto	1
Rodrigo_Defendi	1
Rodrigo_Batista_da_Cruz	1
Rodrigo_Astudillo	1
Rodos_F.C.	1
Roderick_Scott	1
Roderick_Blakney	1
Roda_JC_Kerkrade	1
Rod_Thomas	1
Rod_Stewart	1
Rod_Blagojevich	1
Rockport,_Texas	1
Rockford_Lightning	1
Rock_County	1
Rochester,_New_York	1
Rocco_Sabato	1
Rocco_Quinn	1
Robson_Ponte	1
Robson_Alves_da_Silva	1
Roberto_Wong	1
Roberto_Sosa_(footballer)	1
Roberto_Mussi	1
Roberto_Mosquera	1
Roberto_Gamarra_(footballer_born_1981)	1
Roberto_Fabian_Sanchez_Doldan	1
Roberto_César_Zardim_Rodrigues	1
Roberto_Cabral	1
Roberto_Bisconti	1
Robert_Taylor_(footballer)	1
Robert_T._Frederick	1
Robert_Stone_(novelist)	1
Robert_Sidoli	1
Robert_Siatka	1
Robert_Shaw_(British_actor)	1
Robert_Scarlett	1
Robert_Sara	1
Robert_Richardson,_Jr._(racing_driver)	1
Robert_Ng'ambi	1
Robert_Morley	1
Robert_Louis_Stevenson	1
Robert_Kłos	1
Robert_John_Burke	1
Robert_Hunter_(lyricist)	1
Robert_Fleck	1
Robert_F._Foley	1
Robert_Englund	1
Robert_Edwards_(physiologist)	1
Robert_Eagle_(footballer)	1
Robert_E._Smylie	1
Robert_Done	1
Robert_Dewilder	1
Robert_Bruce_Lindsay	1
Robert_Aldrich	1
Robert_A._Lovett	1
Robbie_Williams_(footballer_born_1984)	1
Robbie_Threlfall	1
Robbie_Kruse	1
Robbie_Herrera	1
Rob_McKinnon	1
Rob_Hisey	1
Rob_Hindmarch	1
RoPS	1
Rivers_Guthrie	1
River_Phoenix	1
Rivaldo	1
Ritchie_Jones	1
Rio_de_Janeiro	1
Rio_Maior_Municipality	1
Rio_Ave_F.C.	1
Rino_Marchesi	1
Ringo_Cantillo	1
Rincón_(footballer_born_1987)	1
Riley_O'Neill	1
Rijat_Shala	1
Right_Livelihood_Award	1
Riga	1
Rider_University	1
Rico_Hill	1
Ricky_Schramm	1
Ricki_Herbert	1
Rick_Snyder	1
Rick_Girard	1
Rick_Danko	1
Richmond_Renegades_(ECHL)	1
Richmond_Forson	1
Richmond_(California)	1
Richmond,_Vermont	1
Richie_Baker_(English_footballer)	1
Richard_Wright_(footballer)	1
Richard_Sharpe_(soccer)	1
Richard_Roelofsen	1
Richard_Reeves_(British_author)	1
Richard_R._Schrock	1
Richard_Mercado	1
Richard_Massolin	1
Richard_M._Sherman	1
Richard_Keogh	1
Richard_Jenkins	1
Richard_Hawley	1
Richard_Hall_(footballer)	1
Richard_Gibbs	1
Richard_Fletcher_(rugby_league)	1
Richard_Daddy_Owubokiri	1
Richard_Buhagiar	1
Richard_Brautigan	1
Rich_Manning	1
Riccardo_Carapellese	1
Riccardo_Allegretti	1
Ricardo_Villar_(Brazilian_footballer)	1
Ricardo_Souza_Silva	1
Ricardo_Mannetti	1
Ricardo_González_(footballer)	1
Ricardo_Chaves	1
Ricardo_Berna	1
Ricardo_Aparecido_Tavares	1
Ricardo_(footballer,_born_1971)	1
Rhône-Alpes	1
Rhyu_Si-min	1
Rhys_Taylor	1
Rhyl_F.C.	1
Rhayader_Town_F.C.	1
Reza_Niknazar	1
Reynaldo_Tilguath	1
Reynaldo_Pineda	1
Revolver_(2005_film)	1
Revolutionary_Road_(film)	1
Revaz_Gotsiridze	1
Reuven_Oved	1
Restoration_(1995_film)	1
Resende_(parish)	1
René_van_der_Gijp	1
René_of_Anjou	1
René_Schneider_(footballer)	1
René_Lima	1
René_Higuita	1
René_Dereuddre	1
Rensselaer_County,_New_York	1
Reno–Tahoe_International_Airport	1
Renny_Vega	1
Rendu	1
Renault	1
Renato_Silva	1
Renato_Ribeiro	1
Renan_Rocha	1
Renan_Bardini_Bressan	1
Remus_Dănălache	1
Remember_the_Day	1
Relizane_Province	1
Relizane	1
Rej_Volpato	1
Reinhold_Fanz	1
Reinhard_Libuda	1
Reinaldo_José_da_Silva	1
Regis_Toomey	1
Regis_Philbin	1
Regine_Velasquez	1
Reggio_Emilia	1
Reg_Stockill	1
Reg_Matthews	1
Reemma_Sen	1
Reece_Gaines	1
Redwood_City	1
Redbridge_F.C.	1
Reda_Al_Tawrghe	1
Red_Star_F.C.	1
Recreativo_de_Huelva	1
Real_Valladolid_C.F.	1
Real_Oviedo_C.F.	1
Real_Oviedo	1
Real_Madrid_Castilla	1
Real_Madrid_C	1
Real_Jaén	1
Real_Balompédica_Linense	1
Raša,_Istria_County	1
Raúl_Goni	1
Raúl_Fabiani	1
Raúl_Enrique_Estévez	1
Raymond_Marcellin	1
Raymond_Kopa	1
Raymond_Goethals	1
Raymond_Domenech	1
Ray_Treacy	1
Ray_Mabbutt	1
Ray_Heindorf	1
Ray_DiLauro	1
Ray_Clarke	1
Ray_Baverstock	1
Raul_Águas	1
Rasmus_Lindgren	1
Rasmus_Bengtsson	1
Rasim_Kara	1
Rashid_Al-Dosari	1
Raphael	1
Raoul_Bott	1
Ransford_Osei	1
Ranjeeta_Kaur	1
Rangsan_Viwatchaichok	1
Randy_Holcomb	1
Randhir_Kapoor	1
Randers_HK	1
Randers	1
Ramón_de_la_Fuente_Leal	1
Ramón_da_Silva_Ramos	1
Ramón_Villeda_Morales_International_Airport	1
Ramón_Sánchez	1
Ramzul_Zahini_Adnan	1
Ramon_de_Morais_Motta	1
Ramon_Muller	1
Ramon_Carnicer	1
Ramiro_Castillo	1
Rambouillet	1
Ramazan_Tavşancıoğlu	1
Ramazan_Sal	1
Ralph_Recto	1
Ralph_Hasenhüttl	1
Ralph_Friedgen	1
Ralph_Allen_(footballer)	1
Rally_of_the_French_People	1
Raleigh,_North_Carolina	1
Rajkumar_Hirani	1
Rajahmundry	1
Rajagopala_Chidambaram	1
Raivis_Hščanovičs	1
Rais_Yatim	1
Rainer_Zietsch	1
Rainer_Werner_Fassbinder	1
Rainer_Rauffmann	1
Rafał_Niżnik	1
Rafael_Pereira_da_Silva_(footballer,_born_1990)	1
Rafael_Moura	1
Rafael_Martins	1
Rafael_Marques_Pinto	1
Rafael_Godoi_Pereira	1
Rafael_Dias_(footballer)	1
Rafael_Carlos_Santacruz	1
Radu_II_of_Wallachia	1
Radoslav_Zdravkov	1
Radoslav_Látal	1
Radoslav_Dimitrov	1
Radomsko	1
Radislav_Dragićević	1
Radin_Inten_II_Airport	1
Rade_Đokić	1
Rade_Petrović	1
Rade_Paprica	1
Radboud_University_Nijmegen	1
Racing_de_Santander	1
Racing_Club_de_Avellaneda	1
Rachid_Ofrany	1
Rabita_Baku	1
RWDM_Brussels_FC	1
RK_Zagreb	1
RK_Podravka_Koprivnica	1
RFC_Liège	1
RC_Strasbourg	1
RBC_Verviers-Pepinster	1
R._Steven_Whitcomb	1
R._K._Narayan	1
R._D._Burman	1
R._Charleroi_S.C.	1
R.S.C._Anderlecht	1
R.R.F.C._Montegnée	1
R.O.C._de_Charleroi-Marchienne	1
R.F.C._Tournai	1
R.F.C._Seraing	1
R.C._Lens	1
R.C.D._Espanyol_de_Barcelona	1
R.A.A._Louviéroise	1
Quito	1
Quique_Álvarez	1
Quimper	1
Quezon_City	1
Querétaro_International_Airport	1
Queensland	1
Queen_Paola_of_Belgium	1
Queen_Alia_International_Airport	1
Quartet_(1948_film)	1
Quarentinha	1
Quapaw_Area_Council	1
Quad_City_Thunder	1
Qinhuangdao_Shanhaiguan_Airport	1
Qinhuangdao	1
Qatar_national_under-23_football_team	1
Qasem_Burhan	1
Qadsia_SC	1
Płońsk_County	1
Pól_Jóhannus_Justinussen	1
Péter_Czvitkovics	1
Péter_Bíró	1
Pál_Csernai	1
Pyotr_Bystrov	1
Pwllheli_F.C.	1
Puławy_County	1
Pumas_UNAH	1
Puerto_Princesa_International_Airport	1
Puebla_F.C.	1
Public_Enemy_(group)	1
Ptolemy_X_Alexander_I	1
Ptolemy_IX_Lathyros	1
Pszczyna_County	1
Przasnysz	1
Prvoslav_Mihajlović	1
Prussia	1
Province_of_Verbano-Cusio-Ossola	1
Province_of_Teruel	1
Province_of_Taranto	1
Province_of_Oristano	1
Province_of_Canterbury	1
Providence_College	1
Providence,_Rhode_Island	1
Proodeftiki_F.C.	1
Prodromos_Nikolaidis	1
Proctor_Hall	1
Princess_Milica_of_Serbia	1
Princess_Juliana_International_Airport	1
Princess_Isabelle_of_Orléans_(1878–1961)	1
Princess_Augusta_of_Great_Britain	1
Princess_Augusta_of_Bavaria	1
Princess_Augusta_Wilhelmine_of_Hesse-Darmstadt	1
Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	1
Prince_Valdemar_of_Denmark	1
Prince_Philippe,_Count_of_Paris	1
Prince_Mohammad_bin_Abdulaziz_Airport	1
Prince_Jean,_Duke_of_Guise	1
Prince_Daye	1
Prince_Alfons_of_Bavaria	1
Prince_Albert_of_Prussia_(1809–1872)	1
Primary_Colors_(film)	1
Prevalje	1
Preston_Sturges	1
Predrag_Ristović	1
Prato	1
Pranab_Mukherjee	1
Powers_Boothe	1
Portuguesa_FC	1
Portugal_national_under-21_football_team	1
Portugal_national_under-20_football_team	1
Portugal	1
Portsmouth,_New_Hampshire	1
Porto_Alegre_Futebol_Clube	1
Porto_Alegre	1
Portland_Trail_Blazers	1
Portland_Timbers	1
Portland_Pilots_men's_soccer	1
Portland_Pilots	1
Portland_International_Airport	1
Portland,_Oregon	1
Portimão	1
Portimonense_S.C.	1
Port_Vale_F.C.	1
Port_Talbot_Town_F.C.	1
Port_Melbourne_SC	1
Port_Coquitlam	1
Poon_Yiu_Cheuk	1
Poole	1
Pontypridd_RFC	1
Pontypool_RFC	1
Ponferrada	1
Polytechnic_University_of_Milan	1
Polonia_Bytom	1
Polonia_Bydgoszcz	1
Polk_County,_Iowa	1
Political_philosophy	1
Polish–Ottoman_War_(1672–76)	1
Poland_national_under-21_football_team	1
Poland_national_under-18_football_team	1
Poitiers_FC	1
Plovdiv	1
Pleszew_County	1
Pleasantville_(film)	1
Plana_Alta	1
Piyapong_Pue-on	1
Piratas_de_Quebradillas	1
Piraliy_Aliev	1
Piper_Laurie	1
Piotr_Trochowski	1
Piotr_Skrobowski	1
Piotr_Rocki	1
Piotr_Bajdziak	1
Pink_Floyd_–_The_Wall	1
Piet_Wildschut	1
Pierre_Teilhard_de_Chardin	1
Pierre_Bernard_(footballer)	1
Pierre_Aubameyang	1
Pierre-Louis_Lions	1
Pierluigi_Brivio	1
Pier_Angeli	1
Pichichi_Trophy	1
Piccadilly	1
Piacenza	1
Phoenix_Suns	1
Phoenix_Hagen	1
Phoenix_(1998_film)	1
Phnom_Penh_International_Airport	1
Philosophy_of_mathematics	1
Philippines	1
Philippine_Basketball_Association	1
Philippe_Montandon	1
Philippa_of_Hainault	1
Philip_Wicksteed	1
Philip_Slone	1
Philip_Roth	1
Philip_Ifil	1
Philip_Abelson	1
Philadelphia_International_Airport	1
Philadelphia_Flyers	1
Philadelphia_Field_Club	1
Phil_Stant	1
Phil_McGuire_(footballer)	1
Phil_Gulliver	1
Phil_Brown_(footballer,_born_1966)	1
Phang_Nga_Province	1
Petrópolis	1
Petr_Wojnar	1
Petr_Vlček	1
Petr_Veselý	1
Petr_Rada	1
Petr_Mikolanda	1
Petoskey,_Michigan	1
Peter_Wright_(footballer_born_1982)	1
Peter_Woodring	1
Peter_Weir_(footballer)	1
Peter_Wakeham	1
Peter_Shilton	1
Peter_Odemwingie	1
Peter_O'Rourke	1
Peter_Nover	1
Peter_Molyneux	1
Peter_Medak	1
Peter_Matz	1
Peter_Läng	1
Peter_Luccin	1
Peter_Larsson_(footballer_born_1961)	1
Peter_Jungschläger	1
Peter_Fitzgerald_(footballer)	1
Peter_Farrell_(Irish_footballer)	1
Peter_Davenport	1
Peter_Corr	1
Peter_Butterworth	1
Peter_Brezovan	1
Peter_Brabrook	1
Petar_Popović_(basketball)	1
Perugia_San_Francesco_d'Assisi_–_Umbria_International_Airport	1
Perth_Wildcats	1
Perth_Airport	1
Perth	1
Persma_Manado	1
Persitara_North_Jakarta	1
Persiram_Raja_Ampat	1
Persi_Diaconis	1
Persepolis_F.C.	1
Persebaya_Surabaya	1
Pero_Pejić	1
Pepperdine_University	1
Peoria_Rivermen_(AHL)	1
Penrith,_New_South_Wales	1
Penelope_(2006_film)	1
Pelé_(footballer,_born_1987)	1
Pegguy_Arphexad	1
Pedro_Troglio	1
Pedro_Queirós	1
Pedro_Power	1
Pedro_Luis_Jaro	1
Pedro_Largo_Carazo	1
Pedro_Alves_da_Silva	1
Peabody_Award	1
Pazarspor	1
Payan_Rafat	1
Paweł_Wojciechowski_(footballer_born_1990)	1
Paweł_Sasin	1
Paweł_Olkowski	1
Paweł_Kryszałowicz	1
Pavlo_Ivanov	1
Pavia	1
Pavelas_Leusas	1
Pavel_Zavadil	1
Pavel_Londak	1
Pavel_Kováč	1
Paulo_Sérgio_Moreira_Gonçalves	1
Paulo_Roberto_da_Silva_Zaltron	1
Paulo_Nagamura	1
Paulo_Massaro	1
Paulo_Magalhaes	1
Paulo_Machado	1
Paulo_Jamelli	1
Paulo_Freire	1
Paulo_Francisco_da_Silva_Paz	1
Paulo_César_Arruda_Parente	1
Paulo_Costa_(footballer)	1
Paulo_Bento	1
Paulista_Futebol_Clube	1
Pauline_Collins	1
Paulin_Dhëmbi	1
Paul_Young_(footballer)	1
Paul_Wimbleton	1
Paul_Watson_(footballer_born_1975)	1
Paul_Verlaine	1
Paul_Verhoeven	1
Paul_Urlovic	1
Paul_Tait_(footballer_born_1974)	1
Paul_Stancliffe	1
Paul_Smith_(footballer_born_1971)	1
Paul_Rustom	1
Paul_Ricœur	1
Paul_Pogba	1
Paul_O'Grady_(footballer)	1
Paul_Millar	1
Paul_Merson	1
Paul_McGee_(footballer_born_1968)	1
Paul_McCartney's_musical_career	1
Paul_Martin	1
Paul_Marshall_(footballer)	1
Paul_Legentilhomme	1
Paul_Le_Guen	1
Paul_Koulibaly	1
Paul_Kohler	1
Paul_Kirkham	1
Paul_Kee	1
Paul_Jarvie	1
Paul_Hendrie	1
Paul_Furlong	1
Paul_Devlin_(footballer)	1
Paul_Dessau	1
Paul_Deas	1
Paul_Crowley	1
Paul_Connor_(footballer)	1
Paul_Cohen_(mathematician)	1
Paul_Codrea	1
Paul_Byrne_(footballer_born_1986)	1
Paul_Bravo	1
Paul_Bodin	1
Patryk_Małecki	1
Patriotic_Order_of_Merit	1
Patrik_Berger	1
Patrick_Würll	1
Patrick_Williams_(composer)	1
Patrick_White_Award	1
Patrick_Villars	1
Patrick_Vieira	1
Patrick_Müller	1
Patrick_Leonard	1
Patrick_J._Hurley	1
Patrick_Blondeau	1
Patrick_Apataki	1
Patrick_Agyemang	1
Patricio_Barroche	1
Patrice_Rio	1
Patrice_Loko	1
Patrice_Lecornu	1
Patriarch_Daniel_of_Romania	1
Patiyo_Tambwe	1
Pat_Sharkey	1
Pat_Metheny	1
Pat_Clarke	1
Pasquale_Berardi	1
Pascal_Zuberbühler	1
Pascal_Olmeta	1
Pascal_Grünwald	1
Pasadena	1
Pará	1
Parramatta_Power_SC	1
